"Job Name","Working Title","Location","Organization Name","Department Description","Brief Description","Detailed Description","Job Requirements","Additional Details","How To Apply","Link"
"IRC7927","Pharmacist","","SMH Pharmacy","","EDUCATION / TRAINING / EXPERIENCE:
The Pharmacist shall be properly licensed in accordance with laws and regulations set forth by the State and eligible for such license. The Pharmacist must have knowledge and experience with unit-dose drug distribution and intravenous admixture systems. Preference will be given to individuals having experience providing drug information, pharmacotherapeutics, total parental nutrition, and drug literature evaluation.","","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7927&p_spid=8249&oapc=212&oas=pnwIkJVptCRtto5Jc_DNqg.."
"IRC6657","Physical Therapist Assistant-Licensed.0","","Physical Therapy","","EDUCATION / TRAINING / EXPERIENCE:
• High School Diploma or GED Equivalent required. 
• Equivalent or graduate from an accredited Physical Therapy Assistant Program.Â  
• Licensed as a physical Therapy Assistant in the State of Louisiana.","Fulltime; 8a - 4:30p","Online at www.lafayettegeneral.com","8AMâ€“4:30PM","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=6657&p_spid=6979&oapc=215&oas=7n0pSL1WKsLSzKA0Wp-GZw.."
"IRC6436","Physical Therapist Assistant","","Physical Therapy","","Â 
EDUCATION - TRAINING - EXPERIENCE
Â Â Â Â Â Â Â  A.Â Â Â Â Â  Licensed as a Physical Therapist Assistant in the State of Louisiana required.
B.Â Â Â Â Â Â Â Â  CPR (HCP) to be obtained with in 30 days of hire
C.Â Â Â Â Â Â Â Â  Falls Prevention, OSHA, Restraints to be obtained with in 30 days of hire and renewable annually","PRN","Apply online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=6436&p_spid=6758&oapc=218&oas=BdUoIif3fjGDWIGbcnZtcA.."
"IRC7224","PRN-Physical Therapist.0","","Physical Therapy","","EDUCATION - TRAINING - EXPERIENCE
Â Â Â Â Â Â Â  A.Â Â Â Â Â  Licensed as a Physical Therapist in the State of Louisiana required.
B.Â Â Â Â Â Â Â Â  CPR (HCP) to be obtained with in 30 days of hire
C.Â Â Â Â Â Â Â Â  Falls Prevention, OSHA, Restraints to be obtained with in 30 days of hire and renewable annually","PRN","www.lafayettegeneral.com
Â","PRN","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7224&p_spid=7546&oapc=222&oas=GWsOWVkoPOfBiRmoxRKthQ.."
"IRC7396","PM &amp; R Tech.0","","Physical Therapy","","EDUCATION - TRAINING - EXPERIENCE
• High School graduateÂ 
• On the job training
• CPR (Heart Saver) to be complete with in 90 days of hire.
• Falls Prevention, OSHA, &amp; Restraints to be completed with in 30 days of hire and renewable annuallyÂ 
Ability to assist with teaching of other departmental supportive staff.Â  Ability to 
assist in lifting and supporting of patients occasionally max weight of 50 pounds. May be exposed to blood and body 
fluids, contaminated open wounds, various flammable chemicals, adhesives and electrical equipment in providing patient 
care.","Part-time; 8a - 4:30p","www.lafayettegeneral.com
Â","8AMâ€“4:30PM","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7396&p_spid=7718&oapc=225&oas=uJXYq93_PLHsejWpfsRTxQ.."
"IRC7736","PRN-Physical Therapist.0","","Physical Therapy","","EDUCATION - TRAINING - EXPERIENCE
Â Â Â Â Â Â Â  A.Â Â Â Â Â  Licensed as a Physical Therapist in the State of Louisiana required.
B.Â Â Â Â Â Â Â Â  CPR (HCP) to be obtained with in 30 days of hire
C.Â Â Â Â Â Â Â Â  Falls Prevention, OSHA, Restraints to be obtained with in 30 days of hire and renewable annually","PRN","Online at www.lafayettegeneral.com
Â","PRN","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7736&p_spid=8058&oapc=228&oas=pL2EDavxpWALbatdtBqJxA.."
"IRC7112","PRN-Occupational Therapist.0","","Occupational Therapy","","I.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  EDUCATION - TRAINING â€“ EXPERIENCE
A.Â Â Â  Licensed as an Occupational Therapist required.
B.Â Â Â Â  CPR (HCP) to be obtained with in 30 days of hire.
C.Â Â Â  Falls Prevention, OSHA, Restraints are to be obtained with in 30 days and renewable annually.","PRN; weekend rotation; weekday rehab coverage; flexible schedule.","www.lafayettegeneral.com
Â","PRN","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7112&p_spid=7434&oapc=231&oas=Bi36xByEuUUoFVlTL0wgow.."
"IRC7117","PRN-Occupational Therapist.0","","Occupational Therapy","","I.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  EDUCATION - TRAINING â€“ EXPERIENCE
A.Â Â Â  Licensed as an Occupational Therapist required.
B.Â Â Â Â  CPR (HCP) to be obtained with in 30 days of hire.
C.Â Â Â  Falls Prevention, OSHA, Restraints are to be obtained with in 30 days and renewable annually.","PRN; weekend rotation; weekday rehab coverage; flexible schedule.","www.lafayettegeneral.com
Â","PRN","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7117&p_spid=7439&oapc=234&oas=hlNf16ci7l0EJ8HxuCbXjA.."
"IRC7114","PRN-Occupational Therapist.0","","Occupational Therapy","","I.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  EDUCATION - TRAINING â€“ EXPERIENCE
A.Â Â Â  Licensed as an Occupational Therapist required.
B.Â Â Â Â  CPR (HCP) to be obtained with in 30 days of hire.
C.Â Â Â  Falls Prevention, OSHA, Restraints are to be obtained with in 30 days and renewable annually.","PRN; weekend rotation; weekday rehab coverage; flexible schedule.","www.lafayettegeneral.com
Â","PRN","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7114&p_spid=7436&oapc=237&oas=tEfA7dZy5NseiPG7M_af-Q.."
"IRC7113","PRN-Occupational Therapist.0","","Occupational Therapy","","POSITION SUMMARY:
Organizes and conducts Occupational Therapy programs to facilitate rehabilitation of the mentally or physically disabled. Directs patient participation in selected tasks to restore, reinforce, and enhance physical performance, facilitates learning of those skills and functions essential for adaptation and productivity, diminishes or corrects pathology, and promotes and maintains health. Assembles and reports data as necessary to the Director of Rehab Services for acquisition of capitol equipment, continuing education, annual operating budget, and quality assurance items.
EDUCATION / TRAINING / EXPERIENCE:
• Licensed as an Occupational Therapist required.Â Â  
• CPR (HCP) to be obtained with in 30 days of hire.Â Â  
• Falls Prevention, OSHA, Restraints are to be obtained with in 30 days and renewable annually.","PRN; weekend rotation; wekkday rehab coverage; flexible schedule.","www.lafayettegeneral.com
Â","PRN","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7113&p_spid=7435&oapc=240&oas=Xsi5ivVJc0ytRoqj2HhqNw.."
"IRC6589","Surgical Tech","","Surgery","","Graduate of CAAHEP or NCCT accredited surgical technology program or on the job experience as a 
surgical technician greater than five 5 years with multi-specialty experience.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=6589&p_spid=6911&oapc=243&oas=q_BrqPi-ZoQ0pM6Vf3s_lA.."
"IRC7775","Accounting/Materials Specialist","","LGSH General and Administrative","","POSITION SUMMARY:
Responsible for providing accounting and clerical support to the Controller by maintaining accounting document files, including daily work and accounts payable. Responsible for the procurement of needed supplies and equipment, and the analysis and measurement of cost savings opportunities and other support duties as assigned by leadership to support our mission of quality, cost effective care. The Accounting/Materials SpecialIst will interact with all areas of the hospital in a courteous and positive manner that promotes cost control and as well as customer service. 
EDUCATION / TRAINING / EXPERIENCE:
• High School Graduate or GED required.
• Some accounting or bookkeeping courses preferred.
• Computer skills required.
• The following will contribute to the success of the selected candidate:
• Strong verbal and written communication skills.
• Strong analytical skills.
• Strong customer service skills.
• Ability to use computer with various software programs.
• Attentive to detail and accuracy.
• Ability to work independently with little supervision required","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7775&p_spid=8097&oapc=246&oas=cuAATkB2BpbC1jBaHw7evA.."
"IRC7801","Care Coordinator","","Outcomes Management","","EDUCATION / TRAINING / EXPERIENCE:
• Licensed Registered Nurse withÂ the State of Louisiana.
• Prefer a minimumÂ 5 years of clinical work experience.
• Knowledge of regulatory agency guidelines required.
• Extensive computer knowledge is required.
• Strong interpersonal and communicating skills.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7801&p_spid=8123&oapc=249&oas=-4MC7x7ci5JAUYIP8RdB0Q.."
"IRC7476","PRN - ERT","","SMH Emergency","","POSITION SUMMARY:
Under the supervision of the ER Manager, the ER Tech performs a variety of duties to carryout the necessary requirements for good patient care. 
EDUCATION / TRAINING / EXPERIENCE:
• High School Graduate or GED required.
• Previous ERT or equivalent experience preferred. 
• Must maintain current BLS Certification.
• Verbal ability is required to use and understand terminology relating to equipment and procedures done within the Emergency Department.
• Organizational skills are required to assist with treatments.
• Ability to function in adverse conditions.","Shift:Â  7:00PM - 11:00PM 
Will need to work on weekends","Apply @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7476&p_spid=7798&oapc=253&oas=h0N8RuXz4D3LrvGpEM6hfQ.."
"IRC7392","Surgical Tech","","Surgery","","Graduate of CAAHEP or NCCT accredited surgical technology program or on the job experience as a 
surgical technician greater than five 5 years with multi-specialty experience.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7392&p_spid=7714&oapc=256&oas=e9Ibl_LJu9rlFP1DhBxcCg.."
"IRC7817","ERT","","Emergency","","High School diploma or GED required.Â  Must maintain current BLS Certification.","Part-time","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7817&p_spid=8139&oapc=259&oas=9q0FLtzUGx4vlRAlKj55NA.."
"IRC7678","Dosimetrist","","2314 Radiology Oncology","","EDUCATION-TRAINING-EXPERIENCE
A.Â Â Â Â Â Â Â  Bachelor of Science in Physical or Biological Science with certificationÂ  in DosimetryÂ  and a graduate of an accredited Radiation Therapy program..
Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  or
B.Â Â Â Â Â Â Â Â  A graduate of an approved affiliated university or approved affiliated hospital Medical Dosimetry and Radiation Therapy program.
Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  or
C.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  A Registered Radiation Therapy Technologist with a minimum of one year of full time training in dosimetry under the direction of a Medical Physicist.
D.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Certified in CPR within 90 days of employment.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7678&p_spid=8000&oapc=262&oas=U3gj8UC1fVMslQcj9_r02w.."
"IRC7963","Infection Preventionist","","Outcomes Management","","POSITION SUMMARY:
Responsible for infection prevention functions of surveillance for specific infectious diseases; reporting of cases involving the possible spread of infection; outbreak investigation; analysis and interpretation of data concerning epidemiologic investigations; institution of prevention measures; and program evaluation.
EDUCATION / TRAINING / EXPERIENCE:
• Current license or registration as a medical technologist or clinical laboratory scientist or current licensure as an RN with the State of Louisiana required.
• Bachelor of Science degree in a healthcare related field.
• Minimum of five (5) years of hospital based work experience required.
• One (1) year experience with infection control preferred.
• Knowledge of regulatory agencies required.
• Extensive computer knowledge is required.
• Certification in Infection Prevention preferred at hire.
• Obtain certification within 2 years of hire if not present upon hire.
• Demonstrated human relations, effective communication, and public speaking skills required.
• Strong interpretive, mathematic, and analytical skills required.
• Ability to organize work and meet deadlines required.","Full-time; 8:00am - 4:30pm, Plus On-Call","Apply online @ www.lafayettegeneral.com
Â","8AMâ€“4:30PM","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7963&p_spid=8285&oapc=265&oas=ZGgVQYplTYgTC9EUsu-jUQ.."
"IRC7965","OR Assistant","","Surgery","","C.N.A. or 2 years of comparable patient care experience preferred.
Maintains current BLS Certification CPR - B.","Full-time","Online @ www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7965&p_spid=8287&oapc=268&oas=aVHfWdS9PQC8E8GuOyxDhw.."
"IRC7768","Ward Clerk PRN","","St Martin Hospital","","JOB DUTIES:
Â 
Responsible for performing general clerical duties at the Nurses Station under the direction of the Staff Nurses.Â  Assembles and dismantles charts needed.Â  Chart vital signs and weights.Â  Check cart for new orders.Â  Prepares nourishment and dietary lists.Â  Makes new Kardex Cards.Â  Prepares records for admissions and discharge.Â  Enter ancillary service reports on patientâ€™s chart.
Â 
Responsible for taking incoming calls to the Nurses Station.Â  Answers intercom and routes personnel to room as needed.Â  Delivers mail, gifts and flowers to patients.Â  Directs visitors to patientÂ  rooms.Â  Maintains stock of forms at Nursesâ€™ Station.Â  Restocks Nurses Kitchen on each shift.Â  May be asked to wheel patients in wheelchair.Â  Writes requisitions for lab and x-ray or other ancillary service.Â  Makes copies on copy machine as needed.Â  Maintains census.
Â 
EDUCATIONAL REQUIREMENTS/EXPERIENCE:
Â 
High school graduate or in senior year in high school.Â  Good clerical skills helpful.Â  On the job training.
Â 
Â","","www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7768&p_spid=8090&oapc=271&oas=wIJlW829zHRbQcuCztZODg.."
"IRC7767","Ward Clerk PRN","","St Martin Hospital","","JOB DUTIES:
Â 
Responsible for performing general clerical duties at the Nurses Station under the direction of the Staff Nurses.Â  Assembles and dismantles charts needed.Â  Chart vital signs and weights.Â  Check cart for new orders.Â  Prepares nourishment and dietary lists.Â  Makes new Kardex Cards.Â  Prepares records for admissions and discharge.Â  Enter ancillary service reports on patientâ€™s chart.
Â 
Responsible for taking incoming calls to the Nurses Station.Â  Answers intercom and routes personnel to room as needed.Â  Delivers mail, gifts and flowers to patients.Â  Directs visitors to patientÂ  rooms.Â  Maintains stock of forms at Nursesâ€™ Station.Â  Restocks Nurses Kitchen on each shift.Â  May be asked to wheel patients in wheelchair.Â  Writes requisitions for lab and x-ray or other ancillary service.Â  Makes copies on copy machine as needed.Â  Maintains census.
Â 
EDUCATIONAL REQUIREMENTS/EXPERIENCE:
Â 
High school graduate or in senior year in high school.Â  Good clerical skills helpful.Â  On the job training.
Â 
Â","","www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7767&p_spid=8089&oapc=274&oas=B8dJ_y7Eru9vd1ARQRfUJw.."
"IRC7106","Nurse Practitioner","","Hospitalist Services","","Nurse Practitioner:
A.Â Â Â Â Â Â Â  Current Registered Nurse licensure to practice nursing in the state of Louisiana.
B.Â Â Â Â Â Â Â Â  Satisfactory completion of a program of studies accredited by the American Nursing Association
Â Â Â Â Â Â Â Â Â Â Â  which is recognized by the Louisiana State Board of Nursing.
C.Â Â Â Â Â Â Â Â  National certification in Family Nursing Practitioner or other Nurse Practitioner specialty care areas
such as Gerontology, AdultÂ  (or certification within three years of employment for new graduate).
D.Â Â Â Â Â Â Â  Two years of clinical nursing experience.
E.Â Â Â Â Â Â Â Â  Requires 12 months of on-the-job experience to meet effective expected practice standards.
F.Â Â Â Â Â Â Â Â  Professional knowledge of nursing theory and practice.Â  Extensive knowledge of physical assessment,
Â Â Â Â Â Â Â Â Â Â Â  differential diagnosis, pathophysiology, pharmacology, and management of acute and chronic
patient/family problems.
Â Â Â Â Â Â Â Â Â Â Â  G.Â Â Â Â Â Â Â  Current licensure and certification required by the State of Louisiana of LAC 46:XLVII.3705 and 3707
Advanced Practitioner of Nursing:Â  Primary Nurse Associate.","Fulltime","www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7106&p_spid=7428&oapc=277&oas=pCUd9kKjSyrrCaaEvzMlpQ.."
"IRC7409","PRN - ERT","","Emergency","","POSITION SUMMARY:
Under the supervision of the ER Manager, the ER Tech performs a variety of duties to carryout the necessary requirements for good patient care. 
EDUCATION / TRAINING / EXPERIENCE:
• High School Graduate or GED required.
• Previous ERT or equivalent experience preferred. 
• Must maintain current BLS Certification.
• Verbal ability is required to use and understand terminology relating to equipment and procedures done within the Emergency Department.
• Organizational skills are required to assist with treatments.
• Ability to function in adverse conditions.","PRN - 7:00 PM - 11:00 PM","Apply @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7409&p_spid=7731&oapc=280&oas=Cr-VcL7oz7qo4Pm4kMyuBg.."
"IRC7944","Exercise Physiologist-Wellness Department.0","","Community Health and Wellness","","Masters level degree in Exercise Physiology preferred.Â  ACSM Exercise Specialist certification preferred.Â  
Louisiana licensed Clinical Exercise Physiologist preferred.Â  Minimum of 1 year recent and relevant experience.Â 
CPR certified.","Temporary/Seasonal","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7944&p_spid=8266&oapc=284&oas=FZ_M-WF7yyGQs3fLFty2Hw.."
"IRC7700","OR Assistant.0","","LGSH Surgery","","High school diploma or GED required.Â  Previous CNA desirable.Â  Previous experience in operating room setting desirable.","PRN","Online at www.lafayettegeneral.com","PRN","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7700&p_spid=8022&oapc=287&oas=VJMd4edUtAx_HQlJMCVWww.."
"IRC7763","Radiation Therapist","","Cyberknife","","POSITION SUMMARY:
Administers a prescribed, planned, therapeutic dose of ionizing radiation to patients undergoing CyberKnife Therapy according to departmental policy and procedure.
EDUCATION / TRAINING / EXPERIENCE:
• Require graduate of an accredited Radiation Therapy program.
• Current Louisiana license in the field of Radiation Therapy required.Â 
• Must be registered with A.R.R.T. or registry eligible in the field of Radiation Therapy.Â Â 
• Experience of 3 years as a Radiation Therapist is preferred.","Fulltime","Apply online at www.lafayettegeneral.com.
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7763&p_spid=8085&oapc=290&oas=etNb1CLkl5_2V_Z1lwlsCA.."
"IRC7746","Hospitalist Physician Extender","","Hospitalist Services","","Â This position requires a Physician Assistant orÂ Nurse Practitioner with qualifications as follows:Physician Assistant:Â Â  Current Physician Assistant licensure to practice in the State of Louisiana.Â Â Valid diploma certifying completion of a physician assistant training program accredited by the Committee on Allied Health Education and Accreditation (CAHEA) which is recognized by the Louisiana State Board of Medical Examiners.Â Â  Physician Assistant National certification NCCPA National Certification Commission by Physician (or certification within three years of employment for new graduate).Â Â  Two years of clinical physician assistant experience to meet expected practice standards.Â Â  Professional knowledge of physician assistant theory and practice.Â  Extensive knowledge of physical assessment, differential diagnosis, pathophysiology, pharmacology, and management of acute and chronic patient/family problems.
Nurse Practitioner:Â Â Current Registered Nurse licensure to practice nursing in the state of Louisiana.Â Â Â Â Â Â Â Â Â Â  Satisfactory completion of a program of studies accredited by the American Nursing AssociationÂ Â which is recognized by the Louisiana State Board of Nursing.Â Â National certification in Family Nursing Practitioner or other Nurse Practitioner specialty care areasÂ such as Gerontology, AdultÂ  (or certification within three years of employment for new graduate).Â Â Two years of clinical nursing experience.Â Â Requires 12 months of on-the-job experience to meet effective expected practice standards.Â Â Professional knowledge of nursing theory and practice.Â  Extensive knowledge of physical assessment,Â differential diagnosis, pathophysiology, pharmacology, and management of acute and chronic patient/family problems.Â Â Current licensure and certification required by the State of Louisiana of LAC 46:XLVII.3705 and 3707 Advanced Practitioner of Nursing:Â  Primary Nurse Associate.
Â Â Â Â Â Â Â Â Â Â Â 
Â","Fulltime","Apply online at www.lafayettegeneral.com.
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7746&p_spid=8068&oapc=293&oas=SYq2PXGm8hZFU0GWFKpM-A.."
"IRC7897","Medical Office Assistant II","","Family Practice - Dr. Lynn Guidry","","EDUCATION / TRAINING / EXPERIENCE:
• High School Graduate or Equivalent required.Â  
• Medical Coding knowledge and experience required.Â  
• Front-office medical practice experience required.Â  
• Practice Management Software experience in ACS and Cerner Millenium a plus.","Full-time","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7897&p_spid=8219&oapc=296&oas=75xtXm_Oqk1MzIcA2ybKog.."
